season,team,target_points,target_position,prev_points,prev_position,prev_position_vs_avg,prev_goal_difference,prev_wins,prev_draws,prev_losses,prev_goals_for,prev_goals_against,prev_home_wins,prev_away_wins,prev_home_goals_for,prev_away_goals_for,prev_points_per_game,prev_win_pct,prev_goals_per_game,prev_goals_conceded_per_game,prev_home_advantage,prev_position_category,is_promoted
2023-24,Chelsea,63,6,44,12,1.5,-9,11,11,16,38,47,6,5,20,18,1.1578947368421053,0.2894736842105263,1,1.236842105263158,0.05263157894736842,mid_table,0
2023-24,Newcastle United,60,7,71,4,-6.5,35,19,14,5,68,33,11,8,36,32,1.868421052631579,0.5,1.7894736842105263,0.868421052631579,0.10526315789473684,top4,0
2023-24,Manchester United,60,8,75,3,-7.5,15,23,6,9,58,43,15,8,36,22,1.9736842105263157,0.6052631578947368,1.5263157894736843,1.131578947368421,0.3684210526315789,top4,0
2023-24,West Ham United,52,9,40,14,3.5,-13,11,7,20,42,55,8,3,26,16,1.0526315789473684,0.2894736842105263,1.105263157894737,1.4473684210526316,0.2631578947368421,mid_table,0
2023-24,Crystal Palace,49,10,45,11,0.5,-9,11,12,15,40,49,7,4,21,19,1.1842105263157894,0.2894736842105263,1.0526315789473684,1.2894736842105263,0.05263157894736842,mid_table,0
2023-24,Brighton & Hove Albion,48,11,62,6,-4.5,19,18,8,12,72,53,10,8,37,35,1.631578947368421,0.47368421052631576,1.894736842105263,1.394736842105263,0.05263157894736842,europa,0
2023-24,Everton,48,12,36,17,6.5,-23,8,12,18,34,57,6,2,16,18,0.9473684210526315,0.21052631578947367,0.8947368421052632,1.5,-0.05263157894736842,relegation_battle,0
2023-24,Bournemouth,48,13,39,15,4.5,-34,11,6,21,37,71,6,5,20,17,1.0263157894736843,0.2894736842105263,0.9736842105263158,1.868421052631579,0.07894736842105263,relegation_battle,0
2023-24,Fulham,47,14,52,10,-0.5,2,15,7,16,55,53,8,7,31,24,1.368421052631579,0.39473684210526316,1.4473684210526316,1.394736842105263,0.18421052631578946,mid_table,0
2023-24,Wolves,46,15,41,13,2.5,-27,11,8,19,31,58,9,2,19,12,1.0789473684210527,0.2894736842105263,0.8157894736842105,1.5263157894736843,0.18421052631578946,mid_table,0
2023-24,Brentford,39,16,59,9,-1.5,12,15,14,9,58,46,10,5,35,23,1.5526315789473684,0.39473684210526316,1.5263157894736843,1.2105263157894737,0.3157894736842105,mid_table,0
2023-24,Nottingham Forest,36,17,38,16,5.5,-30,9,11,18,38,68,8,1,27,11,1,0.23684210526315788,1,1.7894736842105263,0.42105263157894735,relegation_battle,0
2023-24,Luton,26,18,45,17,6.5,-17,12,9,17,47,64,8,4,28,19,1.1842105263157894,0.3157894736842105,1.236842105263158,1.6842105263157894,0.23684210526315788,relegation_battle,1
2023-24,Burnley,24,19,45,17,6.5,-17,12,9,17,47,64,8,4,28,19,1.1842105263157894,0.3157894736842105,1.236842105263158,1.6842105263157894,0.23684210526315788,relegation_battle,1
2023-24,Sheffield Utd,16,20,45,17,6.5,-17,12,9,17,47,64,8,4,28,19,1.1842105263157894,0.3157894736842105,1.236842105263158,1.6842105263157894,0.23684210526315788,relegation_battle,1
2024-25,Liverpool,84,1,82,3,-7.5,45,24,10,4,86,41,15,9,49,37,2.1578947368421053,0.631578947368421,2.263157894736842,1.0789473684210527,0.3157894736842105,top4,0
2024-25,Arsenal,74,2,89,2,-8.5,62,28,5,5,91,29,15,13,48,43,2.3421052631578947,0.7368421052631579,2.3947368421052633,0.7631578947368421,0.13157894736842105,top4,0
2024-25,Manchester City,71,3,91,1,-9.5,62,28,7,3,96,34,14,14,51,45,2.3947368421052633,0.7368421052631579,2.526315789473684,0.8947368421052632,0.15789473684210525,top4,0
2024-25,Chelsea,69,4,63,6,-4.5,14,18,9,11,77,63,11,7,44,33,1.6578947368421053,0.47368421052631576,2.026315789473684,1.6578947368421053,0.2894736842105263,europa,0
2024-25,Newcastle United,66,5,60,7,-3.5,23,18,6,14,85,62,12,6,49,36,1.5789473684210527,0.47368421052631576,2.236842105263158,1.631578947368421,0.34210526315789475,europa,0
2024-25,Aston Villa,66,6,68,4,-6.5,15,20,8,10,76,61,12,8,48,28,1.7894736842105263,0.5263157894736842,2,1.605263157894737,0.5263157894736842,top4,0
2024-25,Nottingham Forest,65,7,36,17,6.5,-18,9,9,20,49,67,5,4,27,22,0.9473684210526315,0.23684210526315788,1.2894736842105263,1.763157894736842,0.13157894736842105,relegation_battle,0
2024-25,Brighton & Hove Albion,61,8,48,11,0.5,-7,12,12,14,55,62,8,4,30,25,1.263157894736842,0.3157894736842105,1.4473684210526316,1.631578947368421,0.13157894736842105,mid_table,0
2024-25,Bournemouth,56,9,48,13,2.5,-13,13,9,16,54,67,7,6,27,27,1.263157894736842,0.34210526315789475,1.4210526315789473,1.763157894736842,0,mid_table,0
2024-25,Brentford,56,10,39,16,5.5,-9,10,9,19,56,65,5,5,29,27,1.0263157894736843,0.2631578947368421,1.4736842105263157,1.7105263157894737,0.05263157894736842,relegation_battle,0
2024-25,Fulham,54,11,47,14,3.5,-6,13,8,17,55,61,9,4,31,24,1.236842105263158,0.34210526315789475,1.4473684210526316,1.605263157894737,0.18421052631578946,mid_table,0
2024-25,Crystal Palace,53,12,49,10,-0.5,-1,13,10,15,57,58,8,5,37,20,1.2894736842105263,0.34210526315789475,1.5,1.5263157894736843,0.4473684210526316,mid_table,0
2024-25,Everton,48,13,48,12,1.5,-11,13,9,16,40,51,8,5,22,18,1.263157894736842,0.34210526315789475,1.0526315789473684,1.3421052631578947,0.10526315789473684,mid_table,0
2024-25,West Ham United,43,14,52,9,-1.5,-14,14,10,14,60,74,7,7,31,29,1.368421052631579,0.3684210526315789,1.5789473684210527,1.9473684210526316,0.05263157894736842,mid_table,0
2024-25,Manchester United,42,15,60,8,-2.5,-1,18,6,14,57,58,10,8,31,26,1.5789473684210527,0.47368421052631576,1.5,1.5263157894736843,0.13157894736842105,mid_table,0
2024-25,Wolves,42,16,46,15,4.5,-15,13,7,18,50,65,8,5,26,24,1.2105263157894737,0.34210526315789475,1.3157894736842106,1.7105263157894737,0.05263157894736842,relegation_battle,0
2024-25,Tottenham,38,17,66,5,-5.5,13,20,6,12,74,61,13,7,38,36,1.736842105263158,0.5263157894736842,1.9473684210526316,1.605263157894737,0.05263157894736842,europa,0
2024-25,Leicester,25,18,45,17,6.5,-17,12,9,17,47,64,8,4,28,19,1.1842105263157894,0.3157894736842105,1.236842105263158,1.6842105263157894,0.23684210526315788,relegation_battle,1
2024-25,Ipswich,22,19,45,17,6.5,-17,12,9,17,47,64,8,4,28,19,1.1842105263157894,0.3157894736842105,1.236842105263158,1.6842105263157894,0.23684210526315788,relegation_battle,1
2024-25,Southampton,12,20,45,17,6.5,-17,12,9,17,47,64,8,4,28,19,1.1842105263157894,0.3157894736842105,1.236842105263158,1.6842105263157894,0.23684210526315788,relegation_battle,1
