season,team,position,games_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,home_wins,home_draws,home_losses,home_goals_for,home_goals_against,away_wins,away_draws,away_losses,away_goals_for,away_goals_against
2022-23,Everton,17,38,8,12,18,34,57,-23,36,6,3,10,16,27,2,9,8,18,30
2022-23,Leicester,18,38,9,7,22,51,68,-17,34,5,4,10,23,27,4,3,12,28,41
2022-23,Leeds United,19,38,7,10,21,48,78,-30,31,5,7,7,26,37,2,3,14,22,41
2022-23,Southampton,20,38,6,7,25,36,73,-37,25,2,5,12,19,37,4,2,13,17,36
2023-24,Manchester City,1,38,28,7,3,96,34,62,91,14,5,0,51,16,14,2,3,45,18
2023-24,Arsenal,2,38,28,5,5,91,29,62,89,15,2,2,48,16,13,3,3,43,13
2023-24,Liverpool,3,38,24,10,4,86,41,45,82,15,3,1,49,17,9,7,3,37,24
2023-24,Aston Villa,4,38,20,8,10,76,61,15,68,12,4,3,48,28,8,4,7,28,33
2023-24,Tottenham,5,38,20,6,12,74,61,13,66,13,0,6,38,27,7,6,6,36,34
2023-24,Chelsea,6,38,18,9,11,77,63,14,63,11,4,4,44,26,7,5,7,33,37
2023-24,Newcastle United,7,38,18,6,14,85,62,23,60,12,4,3,49,22,6,2,11,36,40
2023-24,Manchester United,8,38,18,6,14,57,58,-1,60,10,3,6,31,28,8,3,8,26,30
2023-24,West Ham United,9,38,14,10,14,60,74,-14,52,7,8,4,31,28,7,2,10,29,46
2023-24,Crystal Palace,10,38,13,10,15,57,58,-1,49,8,4,7,37,26,5,6,8,20,32
2023-24,Brighton & Hove Albion,11,38,12,12,14,55,62,-7,48,8,6,5,30,27,4,6,9,25,35
2023-24,Everton,12,38,13,9,16,40,51,-11,48,8,4,7,22,18,5,5,9,18,33
2023-24,Bournemouth,13,38,13,9,16,54,67,-13,48,7,6,6,27,28,6,3,10,27,39
2023-24,Fulham,14,38,13,8,17,55,61,-6,47,9,2,8,31,24,4,6,9,24,37
2023-24,Wolves,15,38,13,7,18,50,65,-15,46,8,3,8,26,30,5,4,10,24,35
2023-24,Brentford,16,38,10,9,19,56,65,-9,39,5,7,7,29,34,5,2,12,27,31
2023-24,Nottingham Forest,17,38,9,9,20,49,67,-18,36,5,5,9,27,30,4,4,11,22,37
2023-24,Luton,18,38,6,8,24,52,85,-33,26,4,4,11,28,37,2,4,13,24,48
2023-24,Burnley,19,38,5,9,24,41,78,-37,24,2,4,13,19,43,3,5,11,22,35
2023-24,Sheffield Utd,20,38,3,7,28,35,104,-69,16,2,4,13,19,57,1,3,15,16,47
2024-25,Liverpool,1,38,25,9,4,86,41,45,84,14,4,1,42,16,11,5,3,44,25
2024-25,Arsenal,2,38,20,14,4,69,34,35,74,11,6,2,35,17,9,8,2,34,17
2024-25,Manchester City,3,38,21,8,9,72,44,28,71,13,3,3,43,23,8,5,6,29,21
2024-25,Chelsea,4,38,20,9,9,64,43,21,69,12,5,2,35,18,8,4,7,29,25
2024-25,Newcastle United,5,38,20,6,12,68,47,21,66,12,2,5,40,20,8,4,7,28,27
2024-25,Aston Villa,6,38,19,9,10,58,51,7,66,11,7,1,34,20,8,2,9,24,31
2024-25,Nottingham Forest,7,38,19,8,11,58,46,12,65,9,5,5,26,16,10,3,6,32,30
2024-25,Brighton & Hove Albion,8,38,16,13,9,66,59,7,61,8,8,3,30,26,8,5,6,36,33
2024-25,Bournemouth,9,38,15,11,12,58,46,12,56,8,4,7,23,16,7,7,5,35,30
2024-25,Brentford,10,38,16,8,14,66,57,9,56,9,4,6,40,35,7,4,8,26,22
2024-25,Fulham,11,38,15,9,14,54,54,0,54,7,5,7,27,30,8,4,7,27,24
2024-25,Crystal Palace,12,38,13,14,11,51,51,0,53,6,7,6,24,26,7,7,5,27,25
2024-25,Everton,13,38,11,15,12,42,44,-2,48,5,9,5,26,23,6,6,7,16,21
2024-25,West Ham United,14,38,11,10,17,46,62,-16,43,5,5,9,23,34,6,5,8,23,28
2024-25,Manchester United,15,38,11,9,18,44,54,-10,42,7,3,9,23,28,4,6,9,21,26
2024-25,Wolves,16,38,12,6,20,54,69,-15,42,6,3,10,27,32,6,3,10,27,37
2024-25,Tottenham,17,38,11,5,22,64,65,-1,38,6,3,10,35,35,5,2,12,29,30
2024-25,Leicester,18,38,6,7,25,33,80,-47,25,4,3,12,15,34,2,4,13,18,46
2024-25,Ipswich,19,38,4,10,24,36,82,-46,22,1,4,14,14,44,3,6,10,22,38
2024-25,Southampton,20,38,2,6,30,26,86,-60,12,1,3,15,13,47,1,3,15,13,39
